 5
 350 456 140
 1 306 1 305 1 335 1 336 0 0 0 0 3.500000 5.625000
 1 308 1 307 1 337 1 338 0 0 0 0 4.200000 5.405000
 1 310 1 309 1 339 1 340 0 0 0 0 4.900000 5.145000
 1 312 1 311 1 341 1 342 0 0 0 0 5.600000 4.845000
 1 314 1 313 1 343 1 344 0 0 0 0 6.300000 4.505000
 1 316 1 315 1 345 1 346 0 0 0 0 7.000000 4.125000
 1 318 1 317 1 347 1 348 0 0 0 0 7.700000 3.705000
 1 320 1 351 1 349 1 350 0 0 0 0 -1.800000 6.355000
 1 323 1 321 1 352 1 353 0 0 0 0 -1.080000 6.435000
 1 325 1 324 1 354 1 355 0 0 0 0 -0.360000 6.475000
 1 327 1 326 1 356 1 357 0 0 0 0 0.360000 6.475000
 1 329 1 328 1 358 1 359 0 0 0 0 1.080000 6.435000
 1 331 1 330 1 360 1 361 0 0 0 0 1.800000 6.355000
 1 333 1 332 1 362 1 363 0 0 0 0 2.520000 6.235000
 1 335 1 334 1 364 1 365 0 0 0 0 3.240000 6.075000
 1 337 1 336 1 366 1 367 0 0 0 0 3.960000 5.875000
 1 339 1 338 1 368 1 369 0 0 0 0 4.680000 5.635000
 1 341 1 340 1 370 1 371 0 0 0 0 5.400000 5.355000
 1 343 1 342 1 372 1 373 0 0 0 0 6.120000 5.035000
 1 345 1 344 1 374 1 375 0 0 0 0 6.840000 4.675000
 1 347 1 346 1 376 1 377 0 0 0 0 7.560000 4.275000
 1 349 1 380 1 378 1 379 0 0 0 0 -2.220000 6.665000
 1 352 1 350 1 381 1 382 0 0 0 0 -1.480000 6.765000
 1 354 1 353 1 383 1 384 0 0 0 0 -0.740000 6.825000
 1 356 1 355 1 385 1 386 0 0 0 0 0.000000 6.845000
 1 358 1 357 1 387 1 388 0 0 0 0 0.740000 6.825000
 1 360 1 359 1 389 1 390 0 0 0 0 1.480000 6.765000
 1 362 1 361 1 391 1 392 0 0 0 0 2.220000 6.665000
 1 364 1 363 1 393 1 394 0 0 0 0 2.960000 6.525000
 1 366 1 365 1 395 1 396 0 0 0 0 3.700000 6.345000
 1 368 1 367 1 397 1 398 0 0 0 0 4.440000 6.125000
 1 370 1 369 1 399 1 400 0 0 0 0 5.180000 5.865000
 1 372 1 371 1 401 1 402 0 0 0 0 5.920000 5.565000
 1 374 1 373 1 403 1 404 0 0 0 0 6.660000 5.225000
 1 376 1 375 1 405 1 406 0 0 0 0 7.400000 4.845000
 1 378 1 408 1 409 1 407 0 0 0 0 -2.660000 6.975000
 1 381 1 379 1 410 1 411 0 0 0 0 -1.900000 7.095000
 1 383 1 382 1 412 1 413 0 0 0 0 -1.140000 7.175000
 1 385 1 384 1 414 1 415 0 0 0 0 -0.380000 7.215000
 1 387 1 386 1 416 1 417 0 0 0 0 0.380000 7.215000
 1 389 1 388 1 418 1 419 0 0 0 0 1.140000 7.175000
 1 391 1 390 1 420 1 421 0 0 0 0 1.900000 7.095000
 1 393 1 392 1 422 1 423 0 0 0 0 2.660000 6.975000
 1 395 1 394 1 424 1 425 0 0 0 0 3.420000 6.815000
 1 397 1 396 1 426 1 427 0 0 0 0 4.180000 6.615000
 1 399 1 398 1 428 1 429 0 0 0 0 4.940000 6.375000
 1 401 1 400 1 430 1 431 0 0 0 0 5.700000 6.095000
 1 403 1 402 1 432 1 433 0 0 0 0 6.460000 5.775000
 1 405 1 404 1 434 1 435 0 0 0 0 7.220000 5.415000
 1 410 1 407 1 436 1 437 0 0 0 0 -2.340000 7.425000
 1 412 1 411 1 438 1 439 0 0 0 0 -1.560000 7.525000
 1 414 1 413 1 440 1 441 0 0 0 0 -0.780000 7.585000
 1 416 1 415 1 442 1 443 0 0 0 0 0.000000 7.605000
 1 418 1 417 1 444 1 445 0 0 0 0 0.780000 7.585000
 1 420 1 419 1 446 1 447 0 0 0 0 1.560000 7.525000
 1 422 1 421 1 448 1 449 0 0 0 0 2.340000 7.425000
 1 424 1 423 1 450 1 451 0 0 0 0 3.120000 7.285000
 1 426 1 425 1 452 1 453 0 0 0 0 3.900000 7.105000
 1 428 1 427 1 454 1 455 0 0 0 0 4.680000 6.885000
 1 430 1 429 1 456 1 457 0 0 0 0 5.460000 6.625000
 1 432 1 431 1 458 1 459 0 0 0 0 6.240000 6.325000
 1 434 1 433 1 460 1 461 0 0 0 0 7.020000 5.985000
 1 436 1 464 1 462 1 463 0 0 0 0 -2.800000 7.755000
 1 438 1 437 1 465 1 466 0 0 0 0 -2.000000 7.875000
 1 440 1 439 1 467 1 468 0 0 0 0 -1.200000 7.955000
 1 442 1 441 1 469 1 470 0 0 0 0 -0.400000 7.995000
 1 444 1 443 1 471 1 472 0 0 0 0 0.400000 7.995000
 1 446 1 445 1 473 1 474 0 0 0 0 1.200000 7.955000
 1 448 1 447 1 475 1 476 0 0 0 0 2.000000 7.875000
 1 450 1 449 1 477 1 478 0 0 0 0 2.800000 7.755000
 1 452 1 451 1 479 1 480 0 0 0 0 3.600000 7.595000
 1 454 1 453 1 481 1 482 0 0 0 0 4.400000 7.395000
 1 456 1 455 1 483 1 484 0 0 0 0 5.200000 7.155000
 1 458 1 457 1 485 1 486 0 0 0 0 6.000000 6.875000
 1 460 1 459 1 487 1 488 0 0 0 0 6.800000 6.555000
 1 462 1 491 1 489 1 490 0 0 0 0 -3.280000 8.085000
 1 465 1 463 1 492 1 493 0 0 0 0 -2.460000 8.225000
 1 467 1 466 1 494 1 495 0 0 0 0 -1.640000 8.325000
 1 469 1 468 1 496 1 497 0 0 0 0 -0.820000 8.385000
 1 471 1 470 1 498 1 499 0 0 0 0 0.000000 8.405000
 1 473 1 472 1 500 1 501 0 0 0 0 0.820000 8.385000
 1 475 1 474 1 502 1 503 0 0 0 0 1.640000 8.325000
 1 477 1 476 1 504 1 505 0 0 0 0 2.460000 8.225000
 1 479 1 478 1 506 1 507 0 0 0 0 3.280000 8.085000
 1 481 1 480 1 508 1 509 0 0 0 0 4.100000 7.905000
 1 483 1 482 1 510 1 511 0 0 0 0 4.920000 7.685000
 1 485 1 484 1 512 1 513 0 0 0 0 5.740000 7.425000
 1 487 1 486 1 514 1 515 0 0 0 0 6.560000 7.125000
 1 489 1 518 1 516 1 517 0 0 0 0 -3.780000 8.415000
 1 492 1 490 1 519 1 520 0 0 0 0 -2.940000 8.575000
 1 494 1 493 1 521 1 522 0 0 0 0 -2.100000 8.695000
 1 496 1 495 1 523 1 524 0 0 0 0 -1.260000 8.775000
 1 498 1 497 1 525 1 526 0 0 0 0 -0.420000 8.815000
 1 500 1 499 1 527 1 528 0 0 0 0 0.420000 8.815000
 1 502 1 501 1 529 1 530 0 0 0 0 1.260000 8.775000
 1 504 1 503 1 531 1 532 0 0 0 0 2.100000 8.695000
 1 506 1 505 1 533 1 534 0 0 0 0 2.940000 8.575000
 1 508 1 507 1 535 1 536 0 0 0 0 3.780000 8.415000
 1 510 1 509 1 537 1 538 0 0 0 0 4.620000 8.215000
 1 512 1 511 1 539 1 540 0 0 0 0 5.460000 7.975000
 1 514 1 513 1 541 1 542 0 0 0 0 6.300000 7.695000
 1 516 1 545 1 543 1 544 0 0 0 0 -4.300000 8.745000
 1 519 1 517 1 546 1 547 0 0 0 0 -3.440000 8.925000
 1 521 1 520 1 548 1 549 0 0 0 0 -2.580000 9.065000
 1 523 1 522 1 550 1 551 0 0 0 0 -1.720000 9.165000
 1 525 1 524 1 552 1 553 0 0 0 0 -0.860000 9.225000
 1 527 1 526 1 554 1 555 0 0 0 0 0.000000 9.245000
 1 529 1 528 1 556 1 557 0 0 0 0 0.860000 9.225000
 1 531 1 530 1 558 1 559 0 0 0 0 1.720000 9.165000
 1 533 1 532 1 560 1 561 0 0 0 0 2.580000 9.065000
 1 535 1 534 1 562 1 563 0 0 0 0 3.440000 8.925000
 1 537 1 536 1 564 1 565 0 0 0 0 4.300000 8.745000
 1 539 1 538 1 566 1 567 0 0 0 0 5.160000 8.525000
 1 541 1 540 1 568 1 569 0 0 0 0 6.020000 8.265000
 1 543 1 572 1 570 1 571 0 0 0 0 -4.840000 9.075000
 1 546 1 544 1 573 1 574 0 0 0 0 -3.960000 9.275000
 1 548 1 547 1 575 1 576 0 0 0 0 -3.080000 9.435000
 1 550 1 549 1 577 1 578 0 0 0 0 -2.200000 9.555000
 1 552 1 551 1 579 1 580 0 0 0 0 -1.320000 9.635000
 1 554 1 553 1 581 1 582 0 0 0 0 -0.440000 9.675000
 1 556 1 555 1 583 1 584 0 0 0 0 0.440000 9.675000
 1 558 1 557 1 585 1 586 0 0 0 0 1.320000 9.635000
 1 560 1 559 1 587 1 588 0 0 0 0 2.200000 9.555000
 1 562 1 561 1 589 1 590 0 0 0 0 3.080000 9.435000
 1 564 1 563 1 591 1 592 0 0 0 0 3.960000 9.275000
 1 566 1 565 1 593 1 594 0 0 0 0 4.840000 9.075000
 1 568 1 567 1 595 1 596 0 0 0 0 5.720000 8.835000
 1 570 1 599 1 598 1 597 0 0 0 0 -5.400000 9.405000
 1 573 1 571 1 600 1 601 0 0 0 0 -4.500000 9.625000
 1 575 1 574 1 602 1 603 0 0 0 0 -3.600000 9.805000
 1 577 1 576 1 604 1 605 0 0 0 0 -2.700000 9.945000
 1 579 1 578 1 606 1 607 0 0 0 0 -1.800000 10.045000
 1 581 1 580 1 608 1 609 0 0 0 0 -0.900000 10.105000
 1 583 1 582 1 610 1 611 0 0 0 0 0.000000 10.125000
 1 585 1 584 1 612 1 613 0 0 0 0 0.900000 10.105000
 1 587 1 586 1 614 1 615 0 0 0 0 1.800000 10.045000
 1 589 1 588 1 616 1 617 0 0 0 0 2.700000 9.945000
 1 591 1 590 1 618 1 619 0 0 0 0 3.600000 9.805000
 1 593 1 592 1 620 1 621 0 0 0 0 4.500000 9.625000
 1 595 1 594 1 622 1 623 0 0 0 0 5.400000 9.405000
 1 600 1 597 1 625 1 624 0 0 0 0 -5.060000 9.975000
 1 602 1 601 1 626 1 627 0 0 0 0 -4.140000 10.175000
 1 604 1 603 1 628 1 629 0 0 0 0 -3.220000 10.335000
 1 606 1 605 1 630 1 631 0 0 0 0 -2.300000 10.455000
 1 608 1 607 1 632 1 633 0 0 0 0 -1.380000 10.535000
 1 610 1 609 1 634 1 635 0 0 0 0 -0.460000 10.575000
 1 612 1 611 1 636 1 637 0 0 0 0 0.460000 10.575000
 1 614 1 613 1 638 1 639 0 0 0 0 1.380000 10.535000
 1 616 1 615 1 640 1 641 0 0 0 0 2.300000 10.455000
 1 618 1 617 1 642 1 643 0 0 0 0 3.220000 10.335000
 1 620 1 619 1 644 1 645 0 0 0 0 4.140000 10.175000
 1 622 1 621 1 646 1 647 0 0 0 0 5.060000 9.975000
 1 626 1 624 1 649 1 648 0 0 0 0 -4.700000 10.545000
 1 628 1 627 1 650 1 651 0 0 0 0 -3.760000 10.725000
 1 630 1 629 1 652 1 653 0 0 0 0 -2.820000 10.865000
 1 632 1 631 1 654 1 655 0 0 0 0 -1.880000 10.965000
 1 634 1 633 1 656 1 657 0 0 0 0 -0.940000 11.025000
 1 636 1 635 1 658 1 659 0 0 0 0 0.000000 11.045000
 1 638 1 637 1 660 1 661 0 0 0 0 0.940000 11.025000
 1 640 1 639 1 662 1 663 0 0 0 0 1.880000 10.965000
 1 642 1 641 1 664 1 665 0 0 0 0 2.820000 10.865000
 1 644 1 643 1 666 1 667 0 0 0 0 3.760000 10.725000
 1 646 1 645 1 668 1 669 0 0 0 0 4.700000 10.545000
 1 650 1 648 1 671 1 670 0 0 0 0 -4.320000 11.115000
 1 652 1 651 1 672 1 673 0 0 0 0 -3.360000 11.275000
 1 654 1 653 1 674 1 675 0 0 0 0 -2.400000 11.395000
 1 656 1 655 1 676 1 677 0 0 0 0 -1.440000 11.475000
 1 658 1 657 1 678 1 679 0 0 0 0 -0.480000 11.515000
 1 660 1 659 1 680 1 681 0 0 0 0 0.480000 11.515000
 1 662 1 661 1 682 1 683 0 0 0 0 1.440000 11.475000
 1 664 1 663 1 684 1 685 0 0 0 0 2.400000 11.395000
 1 666 1 665 1 686 1 687 0 0 0 0 3.360000 11.275000
 1 668 1 667 1 688 1 689 0 0 0 0 4.320000 11.115000
 1 672 1 670 1 691 1 690 0 0 0 0 -3.920000 11.685000
 1 674 1 673 1 692 1 693 0 0 0 0 -2.940000 11.825000
 1 676 1 675 1 694 1 695 0 0 0 0 -1.960000 11.925000
 1 678 1 677 1 696 1 697 0 0 0 0 -0.980000 11.985000
 1 680 1 679 1 698 1 699 0 0 0 0 0.000000 12.005000
 1 682 1 681 1 700 1 701 0 0 0 0 0.980000 11.985000
 1 684 1 683 1 702 1 703 0 0 0 0 1.960000 11.925000
 1 686 1 685 1 704 1 705 0 0 0 0 2.940000 11.825000
 1 688 1 687 1 706 1 707 0 0 0 0 3.920000 11.685000
 1 692 1 690 1 709 1 708 0 0 0 0 -3.500000 12.255000
 1 694 1 693 1 710 1 711 0 0 0 0 -2.500000 12.375000
 1 696 1 695 1 712 1 713 0 0 0 0 -1.500000 12.455000
 1 698 1 697 1 714 1 715 0 0 0 0 -0.500000 12.495000
 1 700 1 699 1 716 1 717 0 0 0 0 0.500000 12.495000
 1 702 1 701 1 718 1 719 0 0 0 0 1.500000 12.455000
 1 704 1 703 1 720 1 721 0 0 0 0 2.500000 12.375000
 1 706 1 705 1 722 1 723 0 0 0 0 3.500000 12.255000
 1 710 1 708 1 725 1 724 0 0 0 0 -3.060000 12.825000
 1 712 1 711 1 726 1 727 0 0 0 0 -2.040000 12.925000
 1 714 1 713 1 728 1 729 0 0 0 0 -1.020000 12.985000
 1 716 1 715 1 730 1 731 0 0 0 0 0.000000 13.005000
 1 718 1 717 1 732 1 733 0 0 0 0 1.020000 12.985000
 1 720 1 719 1 734 1 735 0 0 0 0 2.040000 12.925000
 1 722 1 721 1 736 1 737 0 0 0 0 3.060000 12.825000
 1 726 1 724 1 739 1 738 0 0 0 0 -2.600000 13.395000
 1 728 1 727 1 740 1 741 0 0 0 0 -1.560000 13.475000
 1 730 1 729 1 742 1 743 0 0 0 0 -0.520000 13.515000
 1 732 1 731 1 744 1 745 0 0 0 0 0.520000 13.515000
 1 734 1 733 1 746 1 747 0 0 0 0 1.560000 13.475000
 1 736 1 735 1 748 1 749 0 0 0 0 2.600000 13.395000
 1 740 1 738 1 751 1 750 0 0 0 0 -2.120000 13.965000
 1 742 1 741 1 752 1 753 0 0 0 0 -1.060000 14.025000
 1 744 1 743 1 754 1 755 0 0 0 0 0.000000 14.045000
 1 746 1 745 1 756 1 757 0 0 0 0 1.060000 14.025000
 1 748 1 747 1 758 1 759 0 0 0 0 2.120000 13.965000
 1 752 1 750 1 761 1 760 0 0 0 0 -1.620000 14.535000
 1 754 1 753 1 762 1 763 0 0 0 0 -0.540000 14.575000
 1 756 1 755 1 764 1 765 0 0 0 0 0.540000 14.575000
 1 758 1 757 1 766 1 767 0 0 0 0 1.620000 14.535000
 1 762 1 760 1 769 1 768 0 0 0 0 -1.100000 15.105000
 1 764 1 763 1 770 1 771 0 0 0 0 0.000000 15.125000
 1 766 1 765 1 772 1 773 0 0 0 0 1.100000 15.105000
 1 770 1 768 1 775 1 774 0 0 0 0 -0.560000 15.675000
 1 772 1 771 1 776 1 777 0 0 0 0 0.560000 15.675000
 1 776 1 774 1 778 1 779 0 0 0 0 0.000000 16.245000
 -0.310000 -0.100000 0.325730 1 0 1 2
 -0.090000 0.320000 0.332415 1 0 1 3
 0.090000 -0.300000 0.313209 1 0 0 94
 -0.310000 -0.080000 0.320156 0 85 1 0
 -0.370000 -0.040000 0.372156 1 1 1 5
 -0.030000 0.380000 0.381182 1 1 1 6
 -0.370000 -0.020000 0.370540 0 39 1 1
 0.030000 -0.360000 0.361248 1 1 0 56
 -0.310000 -0.120000 0.332415 1 2 1 7
 -0.110000 0.320000 0.338378 1 2 1 8
 0.110000 -0.300000 0.319531 1 2 0 102
 -0.330000 -0.100000 0.344819 1 3 1 8
 -0.090000 0.340000 0.351710 1 3 1 9
 -0.330000 -0.080000 0.339559 0 86 1 3
 -0.350000 -0.080000 0.359026 1 4 1 9
 -0.070000 0.360000 0.366742 1 4 1 10
 0.070000 -0.340000 0.347131 1 4 0 86
 -0.350000 -0.060000 0.355106 0 73 1 4
 -0.370000 -0.060000 0.374833 1 5 1 10
 -0.050000 0.380000 0.383275 1 5 1 11
 0.050000 -0.360000 0.363456 1 5 0 73
 -0.390000 -0.040000 0.392046 1 6 1 11
 -0.030000 0.400000 0.401123 1 6 1 12
 -0.390000 -0.020000 0.390512 0 40 1 6
 -0.310000 -0.140000 0.340147 1 7 1 13
 -0.130000 0.320000 0.345398 1 7 1 14
 0.130000 -0.300000 0.326956 1 7 0 110
 -0.330000 -0.120000 0.351141 1 8 1 14
 -0.110000 0.340000 0.357351 1 8 1 15
 -0.350000 -0.100000 0.364005 1 9 1 15
 -0.090000 0.360000 0.371080 1 9 1 16
 -0.370000 -0.080000 0.378550 1 10 1 16
 -0.070000 0.380000 0.386394 1 10 1 17
 -0.390000 -0.060000 0.394588 1 11 1 17
 -0.050000 0.400000 0.403113 1 11 1 18
 -0.410000 -0.040000 0.411947 1 12 1 18
 -0.030000 0.420000 0.421070 1 12 1 19
 -0.410000 -0.020000 0.410488 0 41 1 12
 -0.310000 -0.160000 0.348855 1 13 1 20
 -0.150000 0.320000 0.353412 1 13 1 21
 0.150000 -0.300000 0.335410 1 13 0 118
 -0.330000 -0.140000 0.358469 1 14 1 21
 -0.130000 0.340000 0.364005 1 14 1 22
 -0.350000 -0.120000 0.370000 1 15 1 22
 -0.110000 0.360000 0.376431 1 15 1 23
 -0.370000 -0.100000 0.383275 1 16 1 23
 -0.090000 0.380000 0.390512 1 16 1 24
 -0.390000 -0.080000 0.398121 1 17 1 24
 -0.070000 0.400000 0.406079 1 17 1 25
 -0.410000 -0.060000 0.414367 1 18 1 25
 -0.050000 0.420000 0.422966 1 18 1 26
 -0.430000 -0.040000 0.431856 1 19 1 26
 -0.030000 0.440000 0.441022 1 19 1 27
 -0.430000 -0.020000 0.430465 0 42 1 19
 -0.310000 -0.180000 0.358469 1 20 1 28
 -0.170000 0.320000 0.362353 1 20 1 29
 0.170000 -0.300000 0.344819 1 20 0 126
 -0.330000 -0.160000 0.366742 1 21 1 29
 -0.150000 0.340000 0.371618 1 21 1 30
 -0.350000 -0.140000 0.376962 1 22 1 30
 -0.130000 0.360000 0.382753 1 22 1 31
 -0.370000 -0.120000 0.388973 1 23 1 31
 -0.110000 0.380000 0.395601 1 23 1 32
 -0.390000 -0.100000 0.402616 1 24 1 32
 -0.090000 0.400000 0.410000 1 24 1 33
 -0.410000 -0.080000 0.417732 1 25 1 33
 -0.070000 0.420000 0.425793 1 25 1 34
 -0.430000 -0.060000 0.434166 1 26 1 34
 -0.050000 0.440000 0.442832 1 26 1 35
 -0.450000 -0.040000 0.451774 1 27 1 35
 -0.450000 -0.020000 0.450444 0 43 1 27
 0.030000 -0.460000 0.460977 0 57 1 27
 -0.310000 -0.200000 0.368917 1 28 1 36
 -0.190000 0.320000 0.372156 1 28 1 37
 0.190000 -0.300000 0.355106 1 28 0 134
 -0.330000 -0.180000 0.375899 1 29 1 37
 -0.170000 0.340000 0.380132 1 29 1 38
 -0.350000 -0.160000 0.384838 1 30 1 38
 -0.150000 0.360000 0.390000 1 30 1 39
 -0.370000 -0.140000 0.395601 1 31 1 39
 -0.130000 0.380000 0.401622 1 31 1 40
 -0.390000 -0.120000 0.408044 1 32 1 40
 -0.110000 0.400000 0.414849 1 32 1 41
 -0.410000 -0.100000 0.422019 1 33 1 41
 -0.090000 0.420000 0.429535 1 33 1 42
 -0.430000 -0.080000 0.437379 1 34 1 42
 -0.070000 0.440000 0.445533 1 34 1 43
 -0.450000 -0.060000 0.453982 1 35 1 43
 -0.050000 0.460000 0.462709 1 35 1 44
 -0.310000 -0.220000 0.380132 1 36 1 45
 -0.210000 0.320000 0.382753 1 36 1 46
 0.210000 -0.300000 0.366197 1 36 0 142
 -0.330000 -0.200000 0.385876 1 37 1 46
 -0.190000 0.340000 0.389487 1 37 1 47
 -0.350000 -0.180000 0.393573 1 38 1 47
 -0.170000 0.360000 0.398121 1 38 1 48
 -0.370000 -0.160000 0.403113 1 39 1 48
 -0.150000 0.380000 0.408534 1 39 1 49
 -0.390000 -0.140000 0.414367 1 40 1 49
 -0.130000 0.400000 0.420595 1 40 1 50
 -0.410000 -0.120000 0.427200 1 41 1 50
 -0.110000 0.420000 0.434166 1 41 1 51
 -0.430000 -0.100000 0.441475 1 42 1 51
 -0.090000 0.440000 0.449110 1 42 1 52
 -0.450000 -0.080000 0.457056 1 43 1 52
 -0.070000 0.460000 0.465296 1 43 1 53
 -0.470000 -0.060000 0.473814 1 44 1 53
 -0.050000 0.480000 0.482597 1 44 1 54
 -0.470000 -0.040000 0.471699 0 57 1 44
 -0.310000 -0.240000 0.392046 1 45 1 55
 -0.230000 0.320000 0.394081 1 45 1 56
 0.230000 -0.300000 0.378021 1 45 0 150
 -0.330000 -0.220000 0.396611 1 46 1 56
 -0.210000 0.340000 0.399625 1 46 1 57
 -0.350000 -0.200000 0.403113 1 47 1 57
 -0.190000 0.360000 0.407063 1 47 1 58
 -0.370000 -0.180000 0.411461 1 48 1 58
 -0.170000 0.380000 0.416293 1 48 1 59
 -0.390000 -0.160000 0.421545 1 49 1 59
 -0.150000 0.400000 0.427200 1 49 1 60
 -0.410000 -0.140000 0.433244 1 50 1 60
 -0.130000 0.420000 0.439659 1 50 1 61
 -0.430000 -0.120000 0.446430 1 51 1 61
 -0.110000 0.440000 0.453542 1 51 1 62
 -0.450000 -0.100000 0.460977 1 52 1 62
 -0.090000 0.460000 0.468722 1 52 1 63
 -0.470000 -0.080000 0.476760 1 53 1 63
 -0.070000 0.480000 0.485077 1 53 1 64
 -0.490000 -0.060000 0.493660 1 54 1 64
 -0.050000 0.500000 0.502494 1 54 1 65
 -0.490000 -0.040000 0.491630 0 58 1 54
 -0.310000 -0.260000 0.404599 1 55 1 66
 -0.250000 0.320000 0.406079 1 55 1 67
 0.250000 -0.300000 0.390512 1 55 0 158
 -0.330000 -0.240000 0.408044 1 56 1 67
 -0.230000 0.340000 0.410488 1 56 1 68
 -0.350000 -0.220000 0.413401 1 57 1 68
 -0.210000 0.360000 0.416773 1 57 1 69
 -0.370000 -0.200000 0.420595 1 58 1 69
 -0.190000 0.380000 0.424853 1 58 1 70
 -0.390000 -0.180000 0.429535 1 59 1 70
 -0.170000 0.400000 0.434626 1 59 1 71
 -0.410000 -0.160000 0.440114 1 60 1 71
 -0.150000 0.420000 0.445982 1 60 1 72
 -0.430000 -0.140000 0.452217 1 61 1 72
 -0.130000 0.440000 0.458803 1 61 1 73
 -0.450000 -0.120000 0.465725 1 62 1 73
 -0.110000 0.460000 0.472969 1 62 1 74
 -0.470000 -0.100000 0.480521 1 63 1 74
 -0.090000 0.480000 0.488365 1 63 1 75
 -0.490000 -0.080000 0.496488 1 64 1 75
 -0.070000 0.500000 0.504876 1 64 1 76
 -0.510000 -0.060000 0.513517 1 65 1 76
 -0.510000 -0.040000 0.511566 0 59 1 65
 0.050000 -0.520000 0.522398 0 74 1 65
 -0.310000 -0.280000 0.417732 1 66 1 77
 -0.270000 0.320000 0.418688 1 66 1 78
 0.270000 -0.300000 0.403609 1 66 0 166
 -0.330000 -0.260000 0.420119 1 67 1 78
 -0.250000 0.340000 0.422019 1 67 1 79
 -0.350000 -0.240000 0.424382 1 68 1 79
 -0.230000 0.360000 0.427200 1 68 1 80
 -0.370000 -0.220000 0.430465 1 69 1 80
 -0.210000 0.380000 0.434166 1 69 1 81
 -0.390000 -0.200000 0.438292 1 70 1 81
 -0.190000 0.400000 0.442832 1 70 1 82
 -0.410000 -0.180000 0.447772 1 71 1 82
 -0.170000 0.420000 0.453100 1 71 1 83
 -0.430000 -0.160000 0.458803 1 72 1 83
 -0.150000 0.440000 0.464866 1 72 1 84
 -0.450000 -0.140000 0.471275 1 73 1 84
 -0.130000 0.460000 0.478017 1 73 1 85
 -0.470000 -0.120000 0.485077 1 74 1 85
 -0.110000 0.480000 0.492443 1 74 1 86
 -0.490000 -0.100000 0.500100 1 75 1 86
 -0.090000 0.500000 0.508035 1 75 1 87
 -0.510000 -0.080000 0.516236 1 76 1 87
 -0.070000 0.520000 0.524690 1 76 1 88
 -0.310000 -0.300000 0.431393 1 77 1 89
 -0.290000 0.320000 0.431856 1 77 1 90
 0.290000 -0.300000 0.417253 1 77 0 174
 -0.330000 -0.280000 0.432782 1 78 1 90
 -0.270000 0.340000 0.434166 1 78 1 91
 -0.350000 -0.260000 0.436005 1 79 1 91
 -0.250000 0.360000 0.438292 1 79 1 92
 -0.370000 -0.240000 0.441022 1 80 1 92
 -0.230000 0.380000 0.444185 1 80 1 93
 -0.390000 -0.220000 0.447772 1 81 1 93
 -0.210000 0.400000 0.451774 1 81 1 94
 -0.410000 -0.200000 0.456180 1 82 1 94
 -0.190000 0.420000 0.460977 1 82 1 95
 -0.430000 -0.180000 0.466154 1 83 1 95
 -0.170000 0.440000 0.471699 1 83 1 96
 -0.450000 -0.160000 0.477598 1 84 1 96
 -0.150000 0.460000 0.483839 1 84 1 97
 -0.470000 -0.140000 0.490408 1 85 1 97
 -0.130000 0.480000 0.497293 1 85 1 98
 -0.490000 -0.120000 0.504480 1 86 1 98
 -0.110000 0.500000 0.511957 1 86 1 99
 -0.510000 -0.100000 0.519711 1 87 1 99
 -0.090000 0.520000 0.527731 1 87 1 100
 -0.530000 -0.080000 0.536004 1 88 1 100
 -0.070000 0.540000 0.544518 1 88 1 101
 -0.530000 -0.060000 0.533385 0 74 1 88
 -0.310000 -0.320000 0.445533 1 89 1 102
 -0.310000 0.320000 0.445533 1 89 1 103
 0.310000 -0.300000 0.431393 1 89 0 182
 -0.330000 -0.300000 0.445982 1 90 1 103
 -0.290000 0.340000 0.446878 1 90 1 104
 -0.350000 -0.280000 0.448219 1 91 1 104
 -0.270000 0.360000 0.450000 1 91 1 105
 -0.370000 -0.260000 0.452217 1 92 1 105
 -0.250000 0.380000 0.454863 1 92 1 106
 -0.390000 -0.240000 0.457930 1 93 1 106
 -0.230000 0.400000 0.461411 1 93 1 107
 -0.410000 -0.220000 0.465296 1 94 1 107
 -0.210000 0.420000 0.469574 1 94 1 108
 -0.430000 -0.200000 0.474236 1 95 1 108
 -0.190000 0.440000 0.479270 1 95 1 109
 -0.450000 -0.180000 0.484665 1 96 1 109
 -0.170000 0.460000 0.490408 1 96 1 110
 -0.470000 -0.160000 0.496488 1 97 1 110
 -0.150000 0.480000 0.502892 1 97 1 111
 -0.490000 -0.140000 0.509608 1 98 1 111
 -0.130000 0.500000 0.516624 1 98 1 112
 -0.510000 -0.120000 0.523927 1 99 1 112
 -0.110000 0.520000 0.531507 1 99 1 113
 -0.530000 -0.100000 0.539351 1 100 1 113
 -0.090000 0.540000 0.547449 1 100 1 114
 -0.550000 -0.080000 0.555788 1 101 1 114
 -0.070000 0.560000 0.564358 1 101 1 115
 -0.550000 -0.060000 0.553263 0 75 1 101
 -0.310000 -0.340000 0.460109 1 102 1 116
 -0.330000 0.320000 0.459674 1 102 1 117
 0.330000 -0.300000 0.445982 1 102 0 190
 -0.330000 -0.320000 0.459674 1 103 1 117
 -0.310000 0.340000 0.460109 1 103 1 118
 -0.350000 -0.300000 0.460977 1 104 1 118
 -0.290000 0.360000 0.462277 1 104 1 119
 -0.370000 -0.280000 0.464004 1 105 1 119
 -0.270000 0.380000 0.466154 1 105 1 120
 -0.390000 -0.260000 0.468722 1 106 1 120
 -0.250000 0.400000 0.471699 1 106 1 121
 -0.410000 -0.240000 0.475079 1 107 1 121
 -0.230000 0.420000 0.478853 1 107 1 122
 -0.430000 -0.220000 0.483011 1 108 1 122
